dateCrawled,name,seller,offer_type,price,abtest,vehicle_type,year_of_registration,gearbox,power_ps,model,odometer,month_of_registration,fuelType,brand,not_repaired_damage,date_created,nr_of_pictures,postal_code,last_seen,vehicle_age,mileage_band,age_band
2016-03-11 23:39:31,Mercedes_Benz_A_160_Classic,privat,Angebot,1300.0,test,limousine,2001,manuell,102,a_klasse,150000.0,5,benzin,mercedes_benz,nein,2016-03-11 00:00:00,0,89264,2016-03-19 16:19:39,17,100k+,13-20 years
2016-03-12 17:45:23,Ford_C_MAX_1.6_Ambiente,privat,Angebot,7099.0,test,bus,2008,manuell,101,c_max,100000.0,12,benzin,ford,nein,2016-03-12 00:00:00,0,30173,2016-04-07 09:16:05,10,50k-100k,8-12 years
2016-03-30 16:52:11,Audi_A6_3.0_TDI_DPF_quattro_tiptronic_Modell_2009,privat,Angebot,10900.0,test,limousine,2008,automatik,239,a6,150000.0,11,diesel,audi,nein,2016-03-30 00:00:00,0,65812,2016-04-05 07:45:20,10,100k+,8-12 years
2016-03-27 22:56:14,Renault_Megane_2.0_dCi_Coupe_Cabriolet,privat,Angebot,5600.0,test,cabrio,2006,manuell,150,megane,150000.0,10,diesel,renault,nein,2016-03-27 00:00:00,0,41379,2016-04-06 06:17:14,12,100k+,8-12 years
2016-03-11 16:48:38,Fiat_Punto_Evo_1.2_8V_Dynamic_Start&Stop,privat,Angebot,6500.0,test,kleinwagen,2011,manuell,69,punto,20000.0,5,benzin,fiat,nein,2016-03-11 00:00:00,0,27616,2016-04-05 15:17:56,7,0-20k,4-7 years
2016-03-12 21:54:40,Ford_Focus_1.6_Ti_VCT_Titanium_DA3_Klimaautomatik,privat,Angebot,5800.0,test,limousine,2008,manuell,116,focus,150000.0,5,benzin,ford,nein,2016-03-12 00:00:00,0,42499,2016-04-05 20:18:59,10,100k+,8-12 years
2016-03-08 00:56:48,Volkswagen_Polo_1.4_Comfortline,privat,Angebot,6222.0,control,kleinwagen,2008,manuell,80,polo,125000.0,2,benzin,volkswagen,nein,2016-03-07 00:00:00,0,1139,2016-04-05 15:17:13,10,100k+,8-12 years
2016-04-04 14:40:34,Mazda_121__73_PS__BJ_1994__GETRIEBESCHADEN!!,privat,Angebot,150.0,test,kleinwagen,1994,manuell,73,1_reihe,150000.0,12,benzin,mazda,ja,2016-04-04 00:00:00,0,32105,2016-04-06 15:46:09,24,100k+,20+ years
2016-03-28 17:50:33,Dacia_Sandero_1.6_MPI_Stepway,privat,Angebot,7999.0,test,kleinwagen,2010,manuell,87,sandero,40000.0,3,benzin,dacia,nein,2016-03-28 00:00:00,0,16727,2016-04-06 23:45:56,8,20k-50k,8-12 years
2016-03-08 15:49:59,Citroën_Berlingo_1.4i_SX_grosser_Kofferraum!,privat,Angebot,950.0,test,kombi,1997,manuell,75,berlingo,125000.0,7,benzin,citroen,nein,2016-03-08 00:00:00,0,7751,2016-03-09 06:47:03,21,100k+,20+ years
2016-04-05 20:36:33,Verkauf_eines_Bmw,privat,Angebot,699.0,test,limousine,1997,manuell,101,3er,150000.0,2,benzin,bmw,nein,2016-04-05 00:00:00,0,92670,2016-04-05 20:36:33,21,100k+,20+ years
2016-03-10 16:48:00,Volkswagen_Golf_1.4,privat,Angebot,1200.0,control,limousine,1998,manuell,75,golf,150000.0,3,benzin,volkswagen,nein,2016-03-10 00:00:00,0,49479,2016-03-11 04:44:36,20,100k+,13-20 years
2016-03-31 13:52:07,Vw_golf_3_1_8_benzin_erste_hand,privat,Angebot,299.0,control,kleinwagen,1993,manuell,0,golf,150000.0,6,benzin,volkswagen,nein,2016-03-31 00:00:00,0,13359,2016-04-04 05:53:11,25,100k+,20+ years
2016-03-28 14:54:42,Skoda_Octavia_Combi_2.0_TSI_RS,privat,Angebot,14999.0,test,kombi,2012,manuell,249,octavia,150000.0,3,benzin,skoda,nein,2016-03-28 00:00:00,0,58135,2016-04-06 19:16:35,6,100k+,4-7 years
2016-03-05 21:51:33,Volkswagen_Passat_Variant_1.9_TDI_Trendline,privat,Angebot,3900.0,test,kombi,2004,automatik,131,passat,150000.0,9,diesel,volkswagen,nein,2016-03-05 00:00:00,0,31303,2016-04-07 12:17:37,14,100k+,13-20 years
2016-03-06 11:48:47,Golf_7_Variant__184_PS__Erstzulassung_2013__53500_Kilometerstand,privat,Angebot,10000.0,test,kombi,2013,manuell,184,golf,60000.0,7,diesel,volkswagen,nein,2016-03-06 00:00:00,0,66119,2016-03-20 14:16:27,5,50k-100k,4-7 years
2016-03-08 12:53:01,Audi_A1_1.4_TFSI_S_tronic_S_line_Sportpaket,privat,Angebot,16200.0,test,kleinwagen,2011,automatik,185,a1,50000.0,11,benzin,audi,nein,2016-03-08 00:00:00,0,74673,2016-03-30 22:46:22,7,20k-50k,4-7 years
2016-03-19 16:57:08,Volkswagen_Golf_Cabrio,privat,Angebot,4000.0,test,cabrio,1993,manuell,98,golf,150000.0,7,benzin,volkswagen,nein,2016-03-19 00:00:00,0,92245,2016-03-20 19:45:45,25,100k+,20+ years
2016-03-30 10:55:33,Hyundai_i10_1.1,privat,Angebot,3999.0,test,kleinwagen,2008,manuell,67,i_reihe,50000.0,8,benzin,hyundai,nein,2016-03-30 00:00:00,0,55234,2016-04-03 00:47:37,10,20k-50k,8-12 years
2016-03-21 15:52:57,Mercedes_Benz_A_190,privat,Angebot,2200.0,control,limousine,2000,manuell,125,a_klasse,150000.0,3,benzin,mercedes_benz,nein,2016-03-21 00:00:00,0,85276,2016-04-06 14:44:35,18,100k+,13-20 years
2016-03-08 12:49:16,BMW_X5_3.0_d,privat,Angebot,8500.0,test,suv,2005,automatik,218,x_reihe,150000.0,3,diesel,bmw,nein,2016-03-08 00:00:00,0,95111,2016-04-05 13:44:37,13,100k+,13-20 years
2016-03-17 13:36:18,Audi_A4_Attraction__Standheizung__TV__Alu__Xenon__TOP,privat,Angebot,12750.0,control,kombi,2011,manuell,143,a4,150000.0,4,diesel,audi,nein,2016-03-17 00:00:00,0,12555,2016-03-22 23:46:42,7,100k+,4-7 years
2016-04-03 15:52:49,Golf_VI_1.4_Team__PDC__Klima__Einparkhilfe__top_gepflegt!,privat,Angebot,9500.0,test,limousine,2010,manuell,80,golf,60000.0,11,benzin,volkswagen,nein,2016-04-03 00:00:00,0,21635,2016-04-05 15:16:32,8,50k-100k,8-12 years
2016-03-24 23:57:15,Honda_Jazz__1.2_Style__1._Hand__Nichtraucher_Fahrzeug,privat,Angebot,4290.0,test,kleinwagen,2008,manuell,77,jazz,80000.0,10,benzin,honda,nein,2016-03-24 00:00:00,0,55767,2016-03-26 16:44:48,10,50k-100k,8-12 years
2016-03-25 15:41:08,Mercedes_Benz_Vito_108_CDI,privat,Angebot,2150.0,test,bus,2000,manuell,82,vito,150000.0,1,diesel,mercedes_benz,nein,2016-03-25 00:00:00,0,91522,2016-04-06 19:16:14,18,100k+,13-20 years
2016-03-22 20:25:24,Hyundai_i40cw_1.7_CRDi_Fifa_World_Cup_Edition__4tkm__AHK,privat,Angebot,19990.0,control,kombi,2014,manuell,136,i_reihe,5000.0,11,diesel,hyundai,nein,2016-03-22 00:00:00,0,57548,2016-04-06 20:45:27,4,0-20k,4-7 years
2016-03-05 23:56:51,Ford_Fiesta,privat,Angebot,5550.0,control,kleinwagen,2010,manuell,68,fiesta,150000.0,2,diesel,ford,nein,2016-03-05 00:00:00,0,69254,2016-04-06 00:47:06,8,100k+,8-12 years
2016-03-28 11:22:26,Opel_Zafira_1.9_CDTIAutomat.1Hand__nicht_fuer_Haendler_,privat,Angebot,5900.0,test,bus,2009,automatik,150,zafira,150000.0,11,diesel,opel,nein,2016-03-27 00:00:00,0,61276,2016-04-07 04:15:27,9,100k+,8-12 years
2016-03-08 00:53:46,Daihatsu_Applause_TOP_Zustand_TÜV_bis_02/18,privat,Angebot,1299.0,control,limousine,1998,manuell,99,andere,150000.0,12,benzin,daihatsu,nein,2016-03-08 00:00:00,0,3103,2016-04-02 01:17:40,20,100k+,13-20 years
2016-03-20 13:41:08,Porsche_Boxster_S_Tiptronic_S,privat,Angebot,30400.0,test,cabrio,2008,automatik,295,boxster,80000.0,8,benzin,porsche,nein,2016-03-20 00:00:00,0,86447,2016-04-06 14:44:20,10,50k-100k,8-12 years
2016-03-28 20:55:07,Langstreckenfahrzeug_mit_Autogasantrieb___super_guenstig,privat,Angebot,7900.0,control,suv,2012,manuell,107,duster,150000.0,4,lpg,dacia,nein,2016-03-28 00:00:00,0,75203,2016-04-07 03:44:45,6,100k+,4-7 years
2016-03-07 21:46:29,Audi_A4_Avant_2.7_TDI_DPF_multitronic_Ambition,privat,Angebot,12990.0,control,kombi,2010,automatik,190,a4,150000.0,12,diesel,audi,nein,2016-03-07 00:00:00,0,8529,2016-03-21 09:44:31,8,100k+,8-12 years
2016-04-01 11:45:45,Ford_Focus_Turn._1.8_TDCi_Futura_klima,privat,Angebot,790.0,test,kombi,2002,manuell,116,focus,150000.0,8,diesel,ford,nein,2016-04-01 00:00:00,0,59229,2016-04-07 08:15:42,16,100k+,13-20 years
2016-03-08 03:02:29,Opel_Mokka_1.4_Turbo_ecoFLEX_Start/Stop_Innovation,privat,Angebot,23333.0,control,suv,2014,manuell,140,andere,20000.0,2,benzin,opel,nein,2016-03-08 00:00:00,0,45329,2016-04-05 23:17:56,4,0-20k,4-7 years
2016-03-17 12:45:27,Volkswagen_Phaeton_3.0_V6_TDI_DPF_4MOTION_Automatik,privat,Angebot,8950.0,test,limousine,2006,automatik,224,phaeton,150000.0,4,diesel,volkswagen,nein,2016-03-17 00:00:00,0,63599,2016-03-20 13:19:23,12,100k+,8-12 years
2016-04-01 22:39:30,Volvo_V70_2.4__AHK_/_Tempomat_/_Klima_/_etc.,privat,Angebot,2750.0,test,kombi,2000,manuell,170,v70,150000.0,6,benzin,volvo,nein,2016-04-01 00:00:00,0,59597,2016-04-01 22:39:30,18,100k+,13-20 years
2016-03-21 13:50:33,Mercedes_Benz_E_200_T_Classic,privat,Angebot,1850.0,test,kombi,1999,automatik,136,e_klasse,150000.0,11,benzin,mercedes_benz,nein,2016-03-21 00:00:00,0,47138,2016-04-06 09:46:30,19,100k+,13-20 years
2016-03-09 11:50:44,BMW_123d_Coupe_Aut.,privat,Angebot,17500.0,test,coupe,2011,automatik,204,1er,150000.0,12,diesel,bmw,nein,2016-03-09 00:00:00,0,86551,2016-03-11 05:15:40,7,100k+,4-7 years
2016-03-12 16:50:04,Ford_/_Mazda_121_tuev_neu,privat,Angebot,980.0,control,kleinwagen,1998,manuell,60,fiesta,100000.0,2,benzin,ford,nein,2016-03-12 00:00:00,0,73441,2016-03-19 19:45:48,20,50k-100k,13-20 years
2016-04-05 17:06:37,Volkswagen_Golf_1.4_TSI_Comfortline,privat,Angebot,9690.0,test,limousine,2009,manuell,122,golf,80000.0,9,benzin,volkswagen,nein,2016-04-05 00:00:00,0,65185,2016-04-05 17:25:24,9,50k-100k,8-12 years
2016-04-03 17:43:29,Ford_Focus_Turnier_1.0_EcoBoost_Start_Stopp_System,privat,Angebot,13950.0,test,kombi,2014,manuell,125,focus,30000.0,2,benzin,ford,nein,2016-04-03 00:00:00,0,22926,2016-04-05 17:26:49,4,20k-50k,4-7 years
2016-03-25 15:57:41,Volkswagen_Golf_Cabrio_Classicline,privat,Angebot,3300.0,test,cabrio,1993,manuell,98,golf,150000.0,4,benzin,volkswagen,nein,2016-03-25 00:00:00,0,32339,2016-03-28 15:45:00,25,100k+,20+ years
2016-03-05 17:36:42,Opel_Astra_Cabrio_1.8_16V,privat,Angebot,2650.0,test,cabrio,2001,manuell,125,astra,150000.0,3,benzin,opel,nein,2016-03-05 00:00:00,0,91564,2016-03-12 00:46:42,17,100k+,13-20 years
2016-03-10 22:53:52,Audi_A3_Ambition_S_Tronic_MMI+_Xenon,privat,Angebot,19444.0,control,limousine,2013,automatik,122,a3,50000.0,10,benzin,audi,nein,2016-03-10 00:00:00,0,14480,2016-03-12 09:16:23,5,20k-50k,4-7 years
2016-04-01 13:55:40,FORD_MONDEO__AUTOMATIK__EZ_2007__2_LITER_MOTOR__GEPFLEGT.,privat,Angebot,4800.0,test,kombi,2007,automatik,0,mondeo,150000.0,6,benzin,ford,nein,2016-04-01 00:00:00,0,77654,2016-04-07 10:46:01,11,100k+,8-12 years
2016-03-17 09:54:43,Volkswagen_Golf_1.9_TDI,privat,Angebot,1750.0,test,limousine,2000,manuell,90,golf,150000.0,3,diesel,volkswagen,nein,2016-03-17 00:00:00,0,98663,2016-03-24 01:44:40,18,100k+,13-20 years
2016-03-12 19:39:09,Gepflegter__zuverlaessiger_Opel_Corsa_B_zu_verkaufen!,privat,Angebot,520.0,test,kleinwagen,1997,manuell,60,corsa,150000.0,7,benzin,opel,nein,2016-03-12 00:00:00,0,99330,2016-03-17 22:46:47,21,100k+,20+ years
2016-03-28 18:39:48,VW_T4_Bus_Transporter__Projekt_Zwo__VR6,privat,Angebot,14950.0,control,bus,1995,manuell,140,transporter,20000.0,3,benzin,volkswagen,nein,2016-03-28 00:00:00,0,96052,2016-04-07 00:17:51,23,0-20k,20+ years
2016-03-11 20:55:25,schicker_sparsamer_Polo_6R__Silber_metallic,privat,Angebot,6879.0,control,limousine,2010,manuell,75,polo,150000.0,7,diesel,volkswagen,nein,2016-03-11 00:00:00,0,20459,2016-04-06 05:46:36,8,100k+,8-12 years
2016-03-23 16:56:09,Volkswagen_Golf_1.6,privat,Angebot,849.0,test,limousine,1996,manuell,101,golf,150000.0,5,benzin,volkswagen,nein,2016-03-23 00:00:00,0,21391,2016-04-05 21:45:59,22,100k+,20+ years
2016-03-08 19:56:43,Ford_Fiesta_1.3,privat,Angebot,2700.0,test,kleinwagen,2005,manuell,69,fiesta,125000.0,1,benzin,ford,ja,2016-03-08 00:00:00,0,93049,2016-04-05 15:47:34,13,100k+,13-20 years
2016-03-22 17:37:38,BMW_535i__V8__TÜV_NEU_MIT_LPG_GASANLAGE_PRINS,privat,Angebot,3200.0,control,limousine,1998,automatik,235,5er,150000.0,1,benzin,bmw,nein,2016-03-22 00:00:00,0,93051,2016-04-02 10:45:46,20,100k+,13-20 years
2016-04-06 22:36:33,polo_6kv_tausch_gegen_golf_2_Diesel,privat,Angebot,600.0,test,kombi,1997,manuell,75,polo,150000.0,0,benzin,volkswagen,ja,2016-04-06 00:00:00,0,26802,2016-04-06 22:36:33,21,100k+,20+ years
2016-03-20 09:54:33,Smart_smart_fortwo_cabrio_pulse_micro_hybrid_drive,privat,Angebot,6300.0,control,cabrio,2012,automatik,71,fortwo,40000.0,4,benzin,smart,nein,2016-03-20 00:00:00,0,12357,2016-04-02 08:16:13,6,20k-50k,4-7 years
2016-03-13 10:48:20,Volkswagen_UP__Cool_&_Sound_1.0,privat,Angebot,7150.0,control,kleinwagen,2013,manuell,60,up,30000.0,6,benzin,volkswagen,nein,2016-03-13 00:00:00,0,95448,2016-03-17 12:47:44,5,20k-50k,4-7 years
2016-03-22 00:56:34,BMW_M3_Coupe_Drivelogic,privat,Angebot,48500.0,control,coupe,2013,automatik,420,m_reihe,40000.0,4,benzin,bmw,nein,2016-03-21 00:00:00,0,70734,2016-04-05 18:15:38,5,20k-50k,4-7 years
2016-03-14 16:45:18,BMW_X3_3.0d,privat,Angebot,9950.0,test,limousine,2004,manuell,204,x_reihe,150000.0,3,diesel,bmw,nein,2016-03-14 00:00:00,0,47269,2016-04-05 20:46:25,14,100k+,13-20 years
2016-03-20 17:55:10,Peugeot__306_mit_frischen_TÜV,privat,Angebot,1500.0,test,kleinwagen,1999,manuell,75,3_reihe,150000.0,9,benzin,peugeot,nein,2016-03-20 00:00:00,0,25840,2016-03-21 21:17:17,19,100k+,13-20 years
2016-03-21 17:54:53,Opel_Corsa_1.4_16V,privat,Angebot,7300.0,control,kleinwagen,2012,manuell,87,corsa,60000.0,3,benzin,opel,nein,2016-03-21 00:00:00,0,52477,2016-04-02 19:16:16,6,50k-100k,4-7 years
2016-03-15 12:55:28,Jeep_Grand_Cherokee_3.0_CRD_Automatik_Limited,privat,Angebot,9500.0,control,suv,2006,automatik,218,grand,150000.0,3,diesel,jeep,nein,2016-03-15 00:00:00,0,27374,2016-04-06 01:16:02,12,100k+,8-12 years
2016-03-11 22:50:04,Ford_Ka_1.2_Titanium,privat,Angebot,5099.0,control,kleinwagen,2010,manuell,69,ka,60000.0,4,benzin,ford,nein,2016-03-11 00:00:00,0,50374,2016-03-12 14:44:19,8,50k-100k,8-12 years
2016-03-21 18:37:58,Renault_Clio_1.2_mit_Klima_zu_verkaufen_!,privat,Angebot,600.0,test,kleinwagen,1999,manuell,0,clio,150000.0,5,benzin,renault,nein,2016-03-21 00:00:00,0,26131,2016-03-21 18:37:58,19,100k+,13-20 years
2016-04-02 16:57:29,VW_TOURAN_2.0_TDi_R_Line_Packet_Standheizung_Automatik_Navi,privat,Angebot,12000.0,control,andere,2008,automatik,140,touran,150000.0,9,diesel,volkswagen,nein,2016-04-02 00:00:00,0,75015,2016-04-06 16:16:08,10,100k+,8-12 years
2016-03-29 15:56:19,verkaufe_kia_rio,privat,Angebot,2500.0,control,kombi,2004,manuell,84,rio,80000.0,2,benzin,kia,nein,2016-03-29 00:00:00,0,18435,2016-04-02 03:18:09,14,50k-100k,13-20 years
2016-04-04 15:37:15,Opel_Corsa_1.3_CDTI_DPF,privat,Angebot,4499.0,test,kleinwagen,2009,manuell,75,corsa,150000.0,1,diesel,opel,nein,2016-04-04 00:00:00,0,59846,2016-04-06 16:47:15,9,100k+,8-12 years
2016-03-22 12:48:05,Hyundai_H100_Benzin_mit_Servo,privat,Angebot,1999.0,control,kleinwagen,1996,manuell,122,andere,150000.0,6,benzin,hyundai,nein,2016-03-22 00:00:00,0,10405,2016-04-04 00:17:33,22,100k+,20+ years
2016-03-24 23:56:25,Mercedes_Benz_C_320_CDI_7G_TRONIC_Avantgarde_DPF_Zust_1_2,privat,Angebot,9850.0,test,limousine,2006,automatik,224,c_klasse,150000.0,2,diesel,mercedes_benz,nein,2016-03-24 00:00:00,0,81371,2016-03-28 05:16:25,12,100k+,8-12 years
2016-04-05 12:53:49,Volkswagen_Golf_Plus_1.4_TSI_United,privat,Angebot,7950.0,test,bus,2008,manuell,122,golf,125000.0,1,benzin,volkswagen,nein,2016-04-05 00:00:00,0,26871,2016-04-05 12:53:49,10,100k+,8-12 years
2016-03-08 13:51:58,Volkswagen_Polo_gruen,privat,Angebot,800.0,control,kleinwagen,1997,manuell,0,polo,150000.0,9,benzin,volkswagen,ja,2016-03-08 00:00:00,0,30539,2016-04-06 00:16:48,21,100k+,20+ years
2016-03-25 11:51:30,Dacia_Logan_MCV_1.6_16V_Laureate,privat,Angebot,3750.0,test,kombi,2008,manuell,105,logan,125000.0,12,benzin,dacia,nein,2016-03-25 00:00:00,0,20257,2016-04-06 12:44:58,10,100k+,8-12 years
2016-03-14 19:37:56,Mercedes_Benz_ML_350_4Matic_7G_TRONIC,privat,Angebot,17800.0,control,suv,2007,automatik,272,m_klasse,150000.0,7,benzin,mercedes_benz,nein,2016-03-14 00:00:00,0,80339,2016-03-19 07:47:25,11,100k+,8-12 years
2016-04-02 12:57:50,Fiat_Panda_1.2_Automatik,privat,Angebot,5300.0,test,kleinwagen,2010,automatik,60,panda,30000.0,1,benzin,fiat,nein,2016-04-02 00:00:00,0,31812,2016-04-06 11:15:30,8,20k-50k,8-12 years
2016-03-06 16:39:06,Mercedes_E_220_CDi_Elegance_Vollaustattung,privat,Angebot,4950.0,test,kombi,2005,automatik,150,e_klasse,150000.0,7,diesel,mercedes_benz,nein,2016-03-06 00:00:00,0,26382,2016-03-10 10:47:16,13,100k+,13-20 years
2016-03-17 13:59:15,Renault_Kangoo_1.5_dCi_Expression,privat,Angebot,1399.0,control,bus,2003,manuell,82,kangoo,150000.0,10,diesel,renault,nein,2016-03-17 00:00:00,0,12526,2016-04-06 21:17:02,15,100k+,13-20 years
2016-03-30 21:54:52,Opel_Astra,privat,Angebot,900.0,test,limousine,1998,manuell,75,astra,150000.0,6,benzin,opel,nein,2016-03-30 00:00:00,0,79692,2016-04-05 13:16:12,20,100k+,13-20 years
2016-03-28 15:58:56,Anfaenger/_Bastler_/arbeitsauto,privat,Angebot,750.0,control,limousine,1994,manuell,71,astra,125000.0,10,benzin,opel,nein,2016-03-28 00:00:00,0,4158,2016-03-30 07:45:13,24,100k+,20+ years
2016-03-31 14:37:36,BMW_320d_DPF_Touring,privat,Angebot,11500.0,control,kombi,2009,manuell,177,3er,150000.0,9,diesel,bmw,nein,2016-03-31 00:00:00,0,33175,2016-04-06 07:15:46,9,100k+,8-12 years
2016-03-20 13:38:38,Ford_Fiesta_1.4_Sport_80PS_HU/AU_06/2017,privat,Angebot,4990.0,test,kleinwagen,2008,manuell,80,fiesta,90000.0,6,benzin,ford,nein,2016-03-20 00:00:00,0,9112,2016-04-06 14:18:21,10,50k-100k,8-12 years
2016-03-06 18:42:03,Daihatsu_Gran_Move_G3_1.5_TÜV_4.2017_Scheckheft_TOP,privat,Angebot,950.0,control,kombi,2000,manuell,90,move,150000.0,10,benzin,daihatsu,nein,2016-03-06 00:00:00,0,74074,2016-03-07 18:17:53,18,100k+,13-20 years
2016-03-30 14:57:35,Volkswagen_Golf_2.3_V5_Highline,privat,Angebot,1999.0,control,limousine,2002,manuell,170,golf,150000.0,10,benzin,volkswagen,nein,2016-03-30 00:00:00,0,93194,2016-04-05 03:18:26,16,100k+,13-20 years
2016-03-15 19:47:24,Volkswagen_Golf_Plus_1.4_TSI_Team,privat,Angebot,11100.0,control,kombi,2010,manuell,122,golf,80000.0,4,benzin,volkswagen,nein,2016-03-15 00:00:00,0,64297,2016-04-07 00:16:50,8,50k-100k,8-12 years
2016-03-08 23:58:53,Opel_Insignia_2.0_CDTI_Sports_Tourer_ecoFLEXStart...,privat,Angebot,16990.0,control,kombi,2012,manuell,160,insignia,100000.0,5,diesel,opel,nein,2016-03-08 00:00:00,0,83052,2016-04-07 04:47:03,6,50k-100k,4-7 years
2016-03-15 09:27:17,Honda_CRX_1.6_ESi_del_Sol_TÜV_neu!,privat,Angebot,1990.0,control,coupe,1996,manuell,125,cr_reihe,150000.0,3,benzin,honda,nein,2016-03-14 00:00:00,0,56290,2016-03-15 21:34:07,22,100k+,20+ years
2016-04-02 17:56:11,Audi_Q5_3.0_TDI_quattro_S_tronic,privat,Angebot,34500.0,control,limousine,2010,automatik,239,q5,60000.0,8,diesel,audi,nein,2016-04-02 00:00:00,0,33129,2016-04-06 17:18:04,8,50k-100k,8-12 years
2016-03-12 08:50:38,Mercedes_Benz_C_220_CDI_DPF_Automatik_Avantgarde,privat,Angebot,8930.0,control,limousine,2007,automatik,170,c_klasse,150000.0,3,diesel,mercedes_benz,nein,2016-03-12 00:00:00,0,38518,2016-03-12 09:44:18,11,100k+,8-12 years
2016-03-24 21:54:39,BMW_318i_Edition_Lifestyle_Euro_4,privat,Angebot,2990.0,test,limousine,2003,manuell,143,3er,150000.0,11,benzin,bmw,nein,2016-03-24 00:00:00,0,90453,2016-03-24 23:41:53,15,100k+,13-20 years
2016-03-08 22:58:38,Audi_TTS_Coupe_S_tronic_TUV_NEU_03/18,privat,Angebot,17900.0,test,coupe,2008,automatik,272,tt,150000.0,12,benzin,audi,nein,2016-03-08 00:00:00,0,10625,2016-04-06 08:44:47,10,100k+,8-12 years
2016-04-01 18:56:48,BMW_135i_Coupé_Automatik,privat,Angebot,23000.0,control,coupe,2008,automatik,306,1er,80000.0,8,benzin,bmw,nein,2016-04-01 00:00:00,0,96260,2016-04-05 15:45:05,10,50k-100k,8-12 years
2016-03-08 00:54:56,BMW_523i_touring,privat,Angebot,750.0,control,kombi,1998,manuell,170,5er,150000.0,10,benzin,bmw,nein,2016-03-07 00:00:00,0,97877,2016-04-05 13:47:23,20,100k+,13-20 years
2016-04-02 18:37:15,Citroën_Berlingo_1.4_Spacelight_8_fach_bereift_mit_Klima,privat,Angebot,1800.0,control,bus,2001,manuell,75,berlingo,125000.0,4,benzin,citroen,nein,2016-04-02 00:00:00,0,63303,2016-04-03 16:18:45,17,100k+,13-20 years
2016-04-04 17:42:52,VW_Golf_V_GTI,privat,Angebot,9000.0,test,andere,2004,manuell,200,golf,150000.0,0,benzin,volkswagen,nein,2016-04-04 00:00:00,0,85095,2016-04-06 19:17:34,14,100k+,13-20 years
2016-03-27 19:52:33,Volkswagen_Golf_1.4_Special,privat,Angebot,2995.0,control,limousine,2002,manuell,75,golf,150000.0,3,benzin,volkswagen,nein,2016-03-27 00:00:00,0,92637,2016-04-05 18:16:06,16,100k+,13-20 years
2016-03-16 21:52:27,Ford_Probe_USA_2.0_mit_Klima,privat,Angebot,700.0,control,coupe,1997,manuell,114,andere,150000.0,1,benzin,ford,nein,2016-03-16 00:00:00,0,63811,2016-04-07 10:15:30,21,100k+,20+ years
2016-03-22 13:38:13,Volvo_V40_1.9_D,privat,Angebot,2000.0,control,kombi,2003,manuell,116,v40,150000.0,8,diesel,volvo,nein,2016-03-22 00:00:00,0,33189,2016-03-23 20:47:48,15,100k+,13-20 years
2016-03-12 19:47:38,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Tre...,privat,Angebot,25350.0,test,suv,2012,manuell,140,tiguan,50000.0,6,diesel,volkswagen,nein,2016-03-12 00:00:00,0,51103,2016-04-05 12:19:37,6,20k-50k,4-7 years
2016-04-03 09:57:00,Volkswagen_Polo_TDI_Edition,privat,Angebot,1950.0,control,kleinwagen,2001,manuell,75,polo,150000.0,4,diesel,volkswagen,nein,2016-04-03 00:00:00,0,38116,2016-04-07 10:45:48,17,100k+,13-20 years
2016-03-20 18:23:12,Volkswagen_Caddy_2.0_TDI__7_Si.__4MOTION_Maxi__inkl._Navi,privat,Angebot,14900.0,control,kombi,2010,manuell,110,caddy,150000.0,10,diesel,volkswagen,nein,2016-03-20 00:00:00,0,35745,2016-04-07 04:46:51,8,100k+,8-12 years
2016-03-19 17:53:42,Citroën_C1_1.0_TÜV_Neu,privat,Angebot,2599.0,control,kleinwagen,2011,manuell,68,c1,125000.0,2,benzin,citroen,nein,2016-03-19 00:00:00,0,53721,2016-03-28 21:48:24,7,100k+,4-7 years
2016-03-20 22:48:33,Volkswagen_Transporter_T4_70A_1E2,privat,Angebot,2500.0,test,bus,1991,manuell,60,transporter,150000.0,7,diesel,volkswagen,nein,2016-03-20 00:00:00,0,64521,2016-04-07 09:45:09,27,100k+,20+ years
2016-03-05 16:51:52,Audi_A3_1.2_TFSI_Sportback_Attraction_Navi_PDC_Scheck,privat,Angebot,11999.0,control,kombi,2012,manuell,105,a3,70000.0,4,benzin,audi,nein,2016-03-05 00:00:00,0,33719,2016-03-23 11:45:24,6,50k-100k,4-7 years
2016-04-03 17:36:58,Mazda_MX_5_NB,privat,Angebot,999.0,test,cabrio,1998,manuell,110,mx_reihe,150000.0,5,benzin,mazda,ja,2016-04-03 00:00:00,0,42477,2016-04-07 08:44:24,20,100k+,13-20 years
2016-03-31 13:37:21,Volvo_S60_D5_Comfort,privat,Angebot,3500.0,control,limousine,2004,manuell,163,s60,150000.0,3,diesel,volvo,ja,2016-03-31 00:00:00,0,22848,2016-04-06 05:46:44,14,100k+,13-20 years
2016-03-10 17:54:00,BMW_320d_Touring*Scheckheft*Tuev_Neu*Automatik*Xenon*Top_Zustand,privat,Angebot,7499.0,control,kombi,2006,automatik,163,3er,150000.0,7,diesel,bmw,nein,2016-03-10 00:00:00,0,47137,2016-04-06 13:46:02,12,100k+,8-12 years
